id,品类,账户,名称,手机号,email,角色,账号类型,地址,最后一次登录,负责店铺数量
87435,家具,ZNWX-1576,ZNWX-1576,,,ASSISTANT,接待账号,,2026-04-02 09:04:51,0
87494,家具,ZNWX-0843,APH1-Fame-CSO,,,ASSISTANT,接待账号,素叻他尼府-Ko Pha Ngan,2026-05-09 15:08:29,36
87521,家具,ZNWX-2347,TET1-ZWX84792-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-14 10:34:00,0
87546,家具,ZNWX-1625,ZNWX-1625,,,ASSISTANT,接待账号,油尖旺區-旺角,2026-09-16 13:06:32,0
87551,家具,ZNWX-2611,ZNWX-2611,,,ASSISTANT,接待账号,,2026-03-15 17:31:00,0
87582,家具,ZNWX-4399,ATT2-LYM84796-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 09:29:37,3
87586,家具,ZNWX-1627,AAS4-LRN84578-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-05-11 13:31:12,0
87644,家具,ZNWX-1241,ACH4-Ragil-CSO,,,ASSISTANT,接待账号,Jakarta-雅加达,2026-06-10 08:42:10,29
87646,家具,ZNWX-84816,AAS3-WDD84816-JC,,,ASSISTANT,接待账号,福建省-福州,2026-05-30 15:43:40,0
87699,家具,ZNWX-1578,ASS2-QDN84824-J,,,ASSISTANT,接待账号,上法兰西大区-鲁贝,2026-09-16 12:48:55,1
87754,家具,AAS5-DZ84832-Sub,AAS5-DZ84832-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-31 15:43:28,2
87787,家具,ZNWX-3313,ABS3-JN-84833-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 11:21:04,0
87976,家具,ZNWX-0316,ASS4-MJX84890-JC,+8618596810739,554424738@qq.com,ASSISTANT,接待账号,福建省-厦门市,2026-07-27 13:32:27,0
87983,家具,ZNWX-1628,ASS1-YHL84885-Sub,+8615859182321,,ASSISTANT,接待账号,,2026-04-30 17:23:03,0
87990,家具,ZNWX-1637,ZAA4-XDH84839-JC,+8613030991937,,ASSISTANT,接待账号,,2026-04-02 11:47:09,0
87998,家具,ZNWX-1640,ZNWX-1640,,,ASSISTANT,接待账号,,2026-04-02 12:13:44,0
88035,家具,ZNWX-1636,ZTA3-WYT-J,,,ASSISTANT,接待账号,,2026-04-01 18:50:56,0
88042,家具,ZNWX-1644,TAS4-ZZZ84856-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:12:12,0
88050,家具,ZNWX-1645,AST1-HYP84869-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-09-15 11:39:09,0
88090,家具,ZNWX-1646,APT3-WX84876-JC,+8615205900739,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:04:32,0
88111,家具,ZNWX-1647,AFS2-SSY-84882-JC,+8618973207574,eagletata@163.com,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 10:30:59,0
88154,家具,ZNWX-1249,AAS5-RWZfu-CSO,,,ASSISTANT,接待账号,,2026-03-18 11:13:52,0
88346,家具,ZNWX-1649,ADS4-FXY1649-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-04-20 17:46:38,0
88358,家具,ZNWX-1650,ZNWX-1650,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-31 16:50:29,0
88400,家具,ZNWX-1652,AAT4-ZWD84911-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 12:52:57,0
88401,家具,ZNWX-1653,ZNWX-1653,,,ASSISTANT,接待账号,福建省-福州,2026-04-23 17:33:54,0
88416,家具,ZNWX-1674,AGS2-XJJ84932-Sub,+8615870758704,1550434710@qq.com,ASSISTANT,接待账号,福建省-福州,2026-04-30 09:37:00,0
88547,家具,ZNWX-0937,AGS5-WYZ84962-J,+8618144120498,,ASSISTANT,接待账号,福建省-厦门市,2026-09-05 15:08:04,0
88548,家具,ZNWX-0941,AJS2-ZY84975-JC,,,ASSISTANT,接待账号,福建省-福州,2026-04-24 11:04:19,0
88553,家具,ZNWX-0943,AAS5-XLJ84977-JC,,,ASSISTANT,接待账号,福建省-福州,2026-06-08 10:48:36,0
88554,家具,ZNWX-0953,ZTA1-QXY,,,ASSISTANT,接待账号,,2026-04-06 20:41:38,0
88555,家具,ZNWX-0940,AAS2-WZH84974-JC,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:11:20,0
88557,家具,ZNWX-0951,TAT4-YYD84980-JC,+8613950738686,,ASSISTANT,接待账号,福建省-厦门市,2026-08-22 09:48:52,0
88569,家具,ZNWX-0956,TAS1-WJH84991-J,,,ASSISTANT,接待账号,福建省-福州,2026-04-22 14:53:59,0
88572,家具,ZNWX-0957,TAS4-JGL84987-J,,,ASSISTANT,接待账号,,2026-04-30 13:59:36,0
88574,家具,ZNWX-0942,AQT2-WYL84976-J,+8615959968939,,ASSISTANT,接待账号,福建省-厦门市,2026-09-10 11:06:34,0
88575,家具,ZNWX-1592,TAS3-YBB84995-J,+8615860557359,,ASSISTANT,接待账号,福建省-福州,2026-09-16 12:57:14,0
88576,家具,ZNWX-0954,ACT1-WTY84979-JC,+8619515928038,,ASSISTANT,接待账号,福建省-福州,2026-09-15 11:53:01,0
88579,家具,ZNWX-0938,APT4-WC-84971-JC,+8613003812771,,ASSISTANT,接待账号,福建省-厦门市,2026-08-31 18:24:42,0
88604,家具,ZNWX-1014,ADS1-ZLF-85000-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-31 15:35:54,0
88646,家具,ZNWX-6324,AFT1-YJX85030-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-09-12 10:30:15,0
88675,家具,ZNWX-1257,AGH2-Evi-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-15 19:14:23,39
88676,家具,ZNWX-1259,AAS4-Veni-CSO,,,ASSISTANT,接待账号,,2026-09-16 08:35:42,34
88677,家具,ZNWX-1260,AAS4-Aulia-CSO,,,ASSISTANT,接待账号,Jakarta-雅加达,2026-09-15 20:35:20,34
88678,家具,ZNWX-1261,AAS4-Annisa-CSO,,,ASSISTANT,接待账号,Jakarta-雅加达,2026-09-16 08:35:49,34
88679,家具,ZNWX-1262,ACH4-Casella-CSO,,,ASSISTANT,接待账号,Jakarta-Kebon Jeruk,2026-09-15 09:00:36,29
88740,家具,ZNWX-8588,AFS4-PJH85041-JC,+8618089750390,,ASSISTANT,接待账号,福建省-厦门市,2026-09-14 09:19:10,0
88742,家具,ZNWX-1085,TAT4-XJY85003-Sub,,,ASSISTANT,接待账号,,2026-04-05 00:36:37,0
88746,家具,ZNWX-1086,TAS1-HZL85040-J,,,ASSISTANT,接待账号,福建省-福州,2026-04-21 17:23:23,0
88757,家具,ZNWX-1273,AGH5-RDMyuan-CSO,,,ASSISTANT,接待账号,Hanoi-河內市,2026-09-16 10:47:01,30
88869,家具,ZNWX-1045,AQT2-WMY85033-Sub,+8613063298871,,ASSISTANT,接待账号,福建省-福州,2026-09-16 10:19:32,0
88872,家具,ZNWX-1044,AQT2-LQY85039-J,+8619562221056,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:03:05,0
88903,家具,ZNWX-1167,AGS4-SHB85053-Sub,+8618575816463,3280461275@qq.com,ASSISTANT,接待账号,福建省-Wenquan,2026-09-15 16:02:21,0
88908,家具,ZNWX-1050,Mason Yu,+8615060305862,,ASSISTANT,接待账号,福建省-福州市,2026-08-22 21:53:02,0
89010,家具,ZNWX-1042,ACS1-YWT85043-Sub,+8615945190561,,ASSISTANT,接待账号,福建省-厦门市,2026-07-03 15:06:06,0
89027,家具,ZNWX-1184,AFS1-YH85050-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 10:24:20,0
89103,家具,ZNWX-0178,APH3-Kathleen- CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-15 07:46:16,40
89141,家具,ZNWX-1181,AFT3-CJ85123-JS,+8617359044289,,ASSISTANT,接待账号,福建省-厦门市,2026-09-11 11:59:16,0
89143,家具,ZNWX-1336,ASS2-YXL85121-J,+8615105963028,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:35:35,1
89150,家具,ZNWX-85077,AUS2-KLP85077-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-14 15:48:35,0
89207,家具,ZNWX-1588,TAS4-TYL85085-J,+8617750758333,,ASSISTANT,接待账号,福建省-厦门市,2026-09-09 20:27:44,3
89208,家具,ZNWX-85122,AJS2-CF85122-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-04-30 16:57:08,0
89215,家具,ZNWX-1275,ZNWX-1275,+8618650150114,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:13:59,0
89235,家具,ZNWX-1470,AFS2-JLL85117-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-04-30 13:30:46,0
89246,家具,ZNWX-0331,AFT1-JLN85079-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-05 16:00:01,0
89257,家具,ZNWX-1277,AAS2-FQN85129-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 12:46:30,0
89266,家具,ZNWX-1279,AFS3-HJC85088-JS,+8613459589214,,ASSISTANT,接待账号,福建省-福州,2026-09-16 12:47:00,0
89267,家具,ZNWX-1278,ASS5-LZY84320-JC,,,ASSISTANT,接待账号,福建省-福州,2026-06-11 19:57:00,0
89270,家具,ZNWX-9534,ABS3-LZM84593-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-07 23:36:14,0
89280,家具,ZNWX-1280,AAS4-WXY85137-Sub,,,ASSISTANT,接待账号,东爪哇省-泗水,2026-05-28 17:54:49,0
89285,家具,ZNWX-1282,TES3-ZYX85076-J,+8617318396732,,ASSISTANT,接待账号,福建省-福州,2026-05-30 15:46:07,0
89300,家具,ZNWX-9347,ABS3-WYQ+85067-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:03:02,0
89372,家具,ZNWX-1283,ACH5-LGxiong-CSO,,,ASSISTANT,接待账号,胡志明市-胡志明市,2026-09-16 08:57:50,14
89373,家具,ZNWX-1284,AAH5-PSHyun-CSO,,,ASSISTANT,接待账号,Hanoi-河內市,2026-09-15 16:54:23,30
89410,家具,ZNWX-1305,TAS5-CBH85108-J,+8615959621319,835018437@qq.com,ASSISTANT,接待账号,福建省-厦门市,2026-07-14 13:30:22,0
89438,家具,ZNWX-0936,TETI-HQY85790-sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-25 16:28:07,0
89555,家具,ZNWX-1597,AUS1-LFY85087-JC,+8615759025652,1738382423@qq.com,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:05:50,0
89611,家具,ZNWX-2642,AGT1-XY85141-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-05-22 16:16:56,0
89625,家具,ZNWX-1310,TAS1-LYY85149-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-22 13:41:44,0
89631,家具,ZNWX-1285,ACT2-84988+LJX-sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-04 14:05:46,0
89634,家具,ZNWX-1286,ACT2-JSP84808-sub,,,ASSISTANT,接待账号,福建省-福州,2026-09-15 16:53:30,0
89729,家具,ZNWX-1473,AGH5-MSQwei-CSO,,,ASSISTANT,接待账号,Hanoi-河內市,2026-09-15 08:59:03,30
89786,家具,ZNWX-1869,TCS3-YSQ83446-J,+8615159296483,,ASSISTANT,接待账号,,2026-08-27 15:39:31,0
89826,家具,ZNWX-1571,ZNWX-1571,,,ASSISTANT,接待账号,猶他州-布拉夫戴尔,2026-08-13 11:37:08,0
89827,家具,ZNWX-1572,ASS5-LMT85153-JC,+8615159391452,,ASSISTANT,接待账号,福建省-厦门市,2026-08-31 15:56:05,5
90058,家具,ZNWX-1312,AAS1-HYH85169-sub,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:16:37,0
90078,家具,ZNWX-1555,TBS1-WMS85128-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 14:07:10,3
90081,家具,ZNWX-1568,TAS2-LXW85159-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:12:35,0
90127,家具,ZNWX-1474,ACT1-GFD,+8615779286136,,ASSISTANT,接待账号,,2026-07-04 11:07:01,0
90190,家具,ZNWX-1321,AGS3-WYX85170-sub,,,ASSISTANT,接待账号,福建省-福州,2026-05-30 16:00:24,0
90236,家具,ZNWX-1452,AAS1-Dollar-CSO,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-15 22:00:31,31
90238,家具,ZNWX-1458,TAT1-HWM85185-Sub,+8619890462700,1204034945@qq.com,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:10:45,6
90660,家具,ZNWX-0413,ADT1-RJH85213-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-30 09:54:09,0
90868,家具,ZNWX-5160,AAH5-YSMniang-CSO,,,ASSISTANT,接待账号,Hanoi-河內市,2026-09-16 10:47:00,28
90966,家具,ZNWX-1539,ASS1-XWY-85241sub,+8615046309250,,ASSISTANT,接待账号,福建省-厦门市,2026-08-19 09:13:52,0
90981,家具,ZNWX-85182,AST1-SGFX-85182-JC,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:13:29,0
91095,家具,ZNWX-1514,AGH1-Pompam-CSO,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-16 13:21:27,33
91097,家具,ZNWX-1540,AGH1-Paer-CSO,,,ASSISTANT,接待账号,曼谷-曼谷,2026-08-16 15:56:51,33
91106,家具,ZNWX-5161,AAH2-Syifa-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-15 08:26:35,42
91107,家具,ZNWX-5163,AAH2-Lisna-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-15 16:26:59,42
91110,家具,ZNWX-5164,APH2-Yosenia-CSO,,,ASSISTANT,接待账号,Jakarta-Kebon Jeruk,2026-09-16 08:40:10,16
91112,家具,ZNWX-5165,TAH4-Carisa-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-15 16:42:31,22
91139,家具,ZNWX-1694,ACS4-XHH85261-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:09:37,0
91140,家具,ZNWX-1698,AQS1-HXZ+85263-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:00:44,0
91141,家具,ZNWX-1696,ZNWX-1696,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-29 10:48:52,0
91142,家具,ZNWX-1693,ZNWX-1693,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-04 17:40:47,0
91146,家具,ZNWX-1700,APT1-TXY-85281-JC,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:34:52,0
91154,家具,ZNWX-1697,AGS2-WZX85257-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-18 16:29:17,0
91156,家具,ZNWX-1325,TAT2-WJB85272-J,,,ASSISTANT,接待账号,福建省-福州,2026-05-30 18:44:26,0
91173,家具,ZNWX-5168,AAA1-Fame-CSA,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-15 17:30:00,0
91194,家具,ZNWX-1695,TAT3-LY85265-J,,,ASSISTANT,接待账号,福建省-福州,2026-06-17 11:25:14,0
91271,家具,ZNWX-1707,TAH3-CARLOS-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-16 12:06:33,13
91283,家具,ZNWX-1701,AGS1-ZQF85310-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:16:46,0
91290,家具,ZNWX-1705,TAT4-QXW85239-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-05-06 19:20:32,0
91340,家具,ZNWX-1709,TAH3-Marj-CSA,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-16 12:27:43,0
91364,家具,ZNWX-1710,ACT3-LZY85315-sub,+8619859729395,,ASSISTANT,接待账号,福建省-福州,2026-06-12 16:35:11,0
91455,家具,ZNWX-LYH4282,ZNWX-LYH4282,,,ASSISTANT,接待账号,福建省-福州,2026-05-19 15:09:46,0
91463,家具,ZNWX-5170,AAS4-winda-M,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-16 08:37:25,0
91471,家具,ZNWX-5173,ACH4-Mega-CSO,,,ASSISTANT,接待账号,Jakarta-Kebon Jeruk,2026-09-16 08:46:49,29
91485,家具,ZNWX-1327,TBT3-KY85316-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-18 15:02:12,0
91553,家具,ZNWX-85335,AAS3-WC85335-CSC,+8619204951847,,ASSISTANT,接待账号,福建省-厦门市,2026-06-30 13:34:30,0
91677,家具,ZNWX-5181,AGH2-Astrid-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-08-31 16:41:06,39
91678,家具,ZNWX-5182,AAH2-Maria-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-16 08:25:13,42
91679,家具,ZNWX-5183,AAH2-Khumairah-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-15 16:27:02,42
91680,家具,ZNWX-5184,ACH4-Sintia-CSO,,,ASSISTANT,接待账号,Jakarta-雅加达,2026-06-08 16:25:16,29
91707,家具,ZNWX-85344,ZNWX-85344,,,ASSISTANT,接待账号,福建省-福州,2026-04-27 17:28:33,0
91726,家具,ZNWX-1322,ZNWX-1322,+8616631078296,,ASSISTANT,接待账号,福建省-福州,2026-06-30 16:33:33,0
91736,家具,ZNWX-1348,ACS3-ZWF85371-JS,+8618359330344,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 14:07:43,0
91744,家具,ZNWX-1360,TAS2-WHL85353-J,+8613067969046,1348856772@qq.com,ASSISTANT,接待账号,福建省-厦门市,2026-07-02 17:26:54,0
91755,家具,ZNWX-1361,AJS2-CJC85344-J,,,ASSISTANT,接待账号,福建省-福州,2026-05-04 15:26:17,0
91784,家具,ZNWX-1403,ZNWX-1403,,,ASSISTANT,接待账号,福建省-福州,2026-04-30 14:56:29,0
91802,家具,ZNWX-1478,ADS4-RDJ85378-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-06 13:31:16,0
91888,家具,ZNWX-1721,AUT2-LP85243-Sub,+8615392326386,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 13:49:07,0
91955,家具,ZNWX-1362,ABS3+YCY+85338-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:06:16,0
92088,家具,ZNWX-5192,TAH4-Ivana-CSO,,,ASSISTANT,接待账号,Jakarta-雅加达,2026-07-30 15:25:27,22
92094,家具,ZNWX-84749,AAS3-QXH84749-JC,+8615059965235,,ASSISTANT,接待账号,福建省-福州,2026-09-16 08:56:56,4
92109,家具,ZNWX-5207,APH5-HSZlu-CSO,,,ASSISTANT,接待账号,胡志明市-胡志明市,2026-09-16 08:50:50,20
92129,家具,ZNWX-85403,AAS3-CKY85403-CSC,,,ASSISTANT,接待账号,福建省-福州,2026-05-09 08:58:53,0
92132,家具,ZNWX-1712,AAS1-WX85406-sub,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:10:19,0
92134,家具,ZNWX-9540,TBS3-TL80540-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:57:03,0
92156,家具,ZNWX-8520,AAT3-HKX84990-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-14 09:50:21,0
92203,家具,ZNWX-1726,AAS1-King-CSO,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-16 09:09:59,27
92227,家具,ZNWX-1729,AGS2-JCDJY85407-Sub,+8613260796961,1940133849@qq.com,ASSISTANT,接待账号,福建省-厦门市,2026-09-10 14:01:47,0
92263,家具,znwx-4568,AFS3-CCC85432-JC,+8618502257260,,ASSISTANT,接待账号,北海道-札幌市,2026-09-16 13:01:25,0
92271,家具,ZNWX-1730,AGS2-LYL85426-Sub,+8615059924995,1256448870@qq.com,ASSISTANT,接待账号,福建省-福州,2026-06-13 13:44:17,0
92286,家具,ZNWX-1731,AFT2-XF+85438-Sub,+8619535104657,,ASSISTANT,接待账号,福建省-福州,2026-05-08 17:34:04,0
92288,家具,ZNWX-2656,AGT1-YM85434-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-21 14:46:00,0
92290,家具,ZNWX-1733,AFS2-SY85430-Sub,+8613278778944,,ASSISTANT,接待账号,福建省-福州,2026-06-05 14:03:30,0
92378,家具,ZNWX-85447,AAS5-WXH85447-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-31 15:18:56,9
92381,家具,ZNWX-1738,AAS1-Nah-CSO,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-16 09:09:54,31
92395,家具,ZNWX-1739,AGT3-WJM85435-JC,+8618688813128,,ASSISTANT,接待账号,福建省-福州,2026-09-15 17:58:43,2
92418,家具,ZNWX-1736,ZNWX-1736,,2021329921@qq.com,ASSISTANT,接待账号,福建省-福州,2026-08-28 16:11:25,0
92421,家具,ZNWX-1740,ZNWX-1740,,1244084560@qq.com,ASSISTANT,接待账号,福建省-厦门市,2026-06-29 13:32:41,0
92422,家具,ZNWX-8543,TAS4-LXL85413-sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-31 20:15:47,0
92652,家具,ZNWX-85458,AAJ2-LTT85458-sub,,,ASSISTANT,接待账号,福建省-福州,2026-05-22 14:17:52,0
92718,家具,ZNWX-1741,TAT4-WWZ85444-Sub,,,ASSISTANT,接待账号,,2026-05-12 11:10:09,0
92741,家具,ZNWX-1742,AQS1-HJX-85466-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:02:46,0
92766,家具,ZNWX-1743,AAH3-Baldo-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-15 15:54:02,39
92802,家具,ZNWX-1746,AAS2-LEDF85467-Sub,,,ASSISTANT,接待账号,上海市-上海,2026-09-12 13:43:43,0
92836,家具,ZNWX-1745,ZNWX-YWJ-1745,,,ASSISTANT,接待账号,福建省-福州,2026-06-04 09:42:33,0
92899,家具,ZNWX-4396,AUT1-GYR85448-Sub,+8617750636354,,ASSISTANT,接待账号,福建省-福州,2026-09-16 11:27:42,1
92973,家具,ZNWX-1748,AAS4-LKR85484-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:09:04,0
93050,家具,ZNWX-1747,ASS5-WSL85175-J,,,ASSISTANT,接待账号,,2026-05-15 20:23:53,0
93051,家具,ZNWX-1750,ACS2-WSL85175-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-08 15:21:06,0
93162,家具,ZNWX-1752,AGT2-WYT-85491-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:08:53,0
93163,家具,ZNWX-1755,AGT3-ZHT85494-J,+8613774660440,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 14:59:27,0
93169,家具,ZNWX-1758,AJS2-ZL-85497-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 11:14:56,0
93171,家具,ZNWX-1761,AJS2-FJX85492-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-15 20:15:52,0
93173,家具,ZNWX-1754,TBT1-DBY-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:59:36,0
93179,家具,ZWNX-81692,ACS2-SWL81692-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-05 09:11:57,0
93181,家具,ZNWX-1751,ASS1-JXY85490-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-02 17:26:04,0
93194,家具,ZNWX-5011,ZNWX-5011,,,ASSISTANT,接待账号,福建省-福州,2026-05-21 13:34:58,0
93195,家具,ZNWX-1757,AAT5-hyd85496-JC,,,ASSISTANT,接待账号,福建省-福州,2026-06-03 16:54:57,0
93262,家具,ZNWX-5268,AGH1-Fa-CSO,,,ASSISTANT,接待账号,曼谷-曼谷,2026-09-14 13:57:21,33
93263,家具,ZNWX-5270,APH1-Eye-CSO,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-16 08:58:37,36
93362,家具,ZNWX-1764,ACS1-LCH85538-Sub,+8619063055659,3201005800@qq.com,ASSISTANT,接待账号,福建省-厦门市,2026-08-13 16:04:20,0
93413,家具,ZNWX-1769,AFT2-ZHB+85533-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-05-30 16:48:35,0
93460,家具,ZNWX-5290,AAS4-Naurah-CSO,,,ASSISTANT,接待账号,Jakarta-雅加达,2026-08-21 16:30:05,34
93464,家具,ZNWX-1770,ABS2-CY85576-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-04 09:09:28,0
93526,家具,FF-测试账号,FF-测试账号,+8618965637800,AI@viraleee.com,ASSISTANT,接待账号,福建省-厦门市,2026-05-28 21:50:40,0
93528,家具,ZNWX-5291,ACS2-YYJ-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-28 13:53:02,0
93529,家具,ZNWX-5293,ACS2-OYQH-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-29 17:33:02,0
93530,家具,ZNWX-5294,ACS2-ZYH-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-29 17:29:55,0
93531,家具,ZNWX-5295,ACS2-KYT-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-13 11:52:45,0
93532,家具,ZNWX-5296,ACS2-ZXP-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-23 08:54:58,0
93533,家具,ZNWX-5297,ACS2-ZYY-M,,,ASSISTANT,接待账号,,2026-05-21 21:34:39,0
93534,家具,ZNWX-5298,ACS2-PT-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-30 16:42:46,0
93535,家具,ZNWX-5299,ACS2-CSQ-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-26 14:26:10,0
93571,家具,ZNWX-1771,AGT2-LX+85586-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-08 15:38:32,0
93605,家具,ZNWX-1762,AAT2-CFQ85489-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-16 11:07:26,0
93631,家具,ZNWX-1772,AAT2-C85572-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:03:14,0
93717,家具,ZNWX-5609,TAS4-SJY85609-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:14:58,9
93733,家具,ZNWX-1778,ZNWX-1778,,,ASSISTANT,接待账号,,2026-05-25 16:14:59,18
93750,家具,ZNWX-6525,ZNWX-PJ85599-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-05-26 21:08:24,0
93757,家具,ZNWX-1777,AAS3-XWJ85598-JC,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:06:46,3
93774,家具,ZNWX-1780,ACT1-LZM85611-JC,+8619306058669,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 11:15:24,0
93812,家具,ZNWX-5356,管培生：蒲婷,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-24 16:26:11,0
93813,家具,ZNWX-5357,管培生：张莹莹,,,ASSISTANT,接待账号,上海市-上海,2026-08-30 14:58:06,0
93814,家具,ZNWX-5358,管培生：苏卓琳,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-05 10:00:30,0
93815,家具,ZNWX-5359,管培生：康雨桐,,,ASSISTANT,接待账号,福建省-福州,2026-06-22 20:38:40,0
93818,家具,ZNWX-1782,AFS1-CZC85626-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:09:34,0
93821,家具,ZNWX-1781,AAS2-HCH85628-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-06-11 13:31:46,0
